356 24 -2.0833333333333304e-01
357 24 -2.4776388888888848e-01
22 25 8.3577777777777773e-01
25 25 3.5284444444444443e+00
28 25 8.3577777777777729e-01
52 25 -1.1605555555555591e-01
53 25 8.3333333333333343e-02
55 25 -4.1788888888888898e-01
58 25 -1.1605555555555599e-01
59 25 -8.3333333333333370e-02
322 25 -1.1605555555555602e-01
324 25 8.3333333333333370e-02
325 25 -4.1788888888888887e-01
328 25 -1.1605555555555533e-01
330 25 -8.3333333333333315e-02
352 25 -1.1026388888888912e-01
353 25 2.0833333333333339e-02
354 25 2.0833333333333343e-02
355 25 -4.2947222222222226e-01
358 25 -1.1026388888888894e-01
359 25 -2.0833333333333339e-02
360 25 -2.0833333333333325e-02
23 26 1.9691111111111113e+00
26 26 7.9284444444444446e+00
29 26 1.9691111111111104e+00
52 26 8.3333333333333356e-02
53 26 -6.6605555555555684e-01
56 26 -2.6512222222222226e+00
58 26 -8.3333333333333370e-02
59 26 -6.6605555555555696e-01
323 26 1.6727777777777730e-01
326 26 6.8211111111111111e-01
329 26 1.6727777777777786e-01
352 26 2.0833333333333339e-02
353 26 -2.4776388888888934e-01
354 26 -2.0833333333333359e-01
356 26 -9.8780555555555560e-01
357 26 -8.3333333333333348e-01
358 26 -2.0833333333333336e-02
359 26 -2.4776388888888920e-01
360 26 -2.0833333333333345e-01
24 27 1.9691111111111113e+00
27 27 7.9284444444444429e+00
30 27 1.9691111111111099e+00
54 27 1.6727777777777739e-01
57 27 6.8211111111111067e-01
60 27 1.6727777777777714e-01
322 27 8.3333333333333370e-02
324 27 -6.6605555555555718e-01
327 27 -2.6512222222222217e+00
328 27 -8.3333333333333287e-02
330 27 -6.6605555555555451e-01
352 27 2.0833333333333343e-02
353 27 -2.0833333333333359e-01
354 27 -2.4776388888888953e-01
356 27 -8.3333333333333326e-01
357 27 -9.8780555555555583e-01
358 27 -2.0833333333333329e-02
359 27 -2.0833333333333337e-01
360 27 -2.4776388888888884e-01
25 28 8.3577777777777729e-01
28 28 3.5284444444444443e+00
55 28 -1.1605555555555508e-01
56 28 8.3333333333333287e-02
58 28 -4.1788888888888892e-01
325 28 -1.1605555555555563e-01
327 28 8.3333333333333343e-02
328 28 -4.1788888888888875e-01
355 28 -1.1026388888888879e-01
356 28 2.0833333333333322e-02
357 28 2.0833333333333332e-02
358 28 -4.2947222222222214e-01
26 29 1.9691111111111104e+00
29 29 7.9284444444444437e+00
55 29 8.3333333333333287e-02
56 29 -6.6605555555555362e-01
59 29 -2.6512222222222221e+00
326 29 1.6727777777777755e-01
329 29 6.8211111111111111e-01
355 29 2.0833333333333322e-02
356 29 -2.4776388888888845e-01
357 29 -2.0833333333333320e-01
359 29 -9.8780555555555538e-01
360 29 -8.3333333333333326e-01
27 30 1.9691111111111099e+00
30 30 7.9284444444444420e+00
57 30 1.6727777777777808e-01
60 30 6.8211111111111056e-01
325 30 8.3333333333333329e-02
327 30 -6.6605555555555562e-01
330 30 -2.6512222222222213e+00
355 30 2.0833333333333332e-02
356 30 -2.0833333333333315e-01
357 30 -2.4776388888888889e-01
359 30 -8.3333333333333326e-01
360 30 -9.8780555555555571e-01
1 31 -4.1788888888888898e-01
4 31 -1.1605555555555561e-01
5 31 8.3333333333333315e-02
31 31 3.5284444444444443e+00
34 31 8.3577777777777751e-01
61 31 -4.1788888888888898e-01
64 31 -1.1605555555555551e-01
65 31 -8.3333333333333315e-02
301 31 -4.2947222222222198e-01
304 31 -1.1026388888888880e-01
305 31 2.0833333333333336e-02
306 31 -2.0833333333333318e-02
331 31 -4.1788888888888887e-01
334 31 -1.1605555555555543e-01
336 31 -8.3333333333333315e-02
361 31 -4.2947222222222214e-01
364 31 -1.1026388888888880e-01
365 31 -2.0833333333333329e-02
366 31 -2.0833333333333322e-02
2 32 -2.6512222222222226e+00
4 32 8.3333333333333315e-02
5 32 -6.6605555555555584e-01
32 32 7.9284444444444446e+00
35 32 1.9691111111111108e+00
62 32 -2.6512222222222226e+00
64 32 -8.3333333333333315e-02
65 32 -6.6605555555555540e-01
302 32 -9.8780555555555516e-01
303 32 8.3333333333333304e-01
304 32 2.0833333333333329e-02
305 32 -2.4776388888888881e-01
306 32 2.0833333333333320e-01
332 32 6.8211111111111111e-01
335 32 1.6727777777777780e-01
362 32 -9.8780555555555549e-01
363 32 -8.3333333333333326e-01
364 32 -2.0833333333333332e-02
365 32 -2.4776388888888878e-01
366 32 -2.0833333333333323e-01
3 33 6.8211111111111067e-01
6 33 1.6727777777777758e-01
33 33 7.9284444444444437e+00
36 33 1.9691111111111108e+00
63 33 6.8211111111111067e-01
66 33 1.6727777777777769e-01
302 33 8.3333333333333304e-01
303 33 -9.8780555555555472e-01
304 33 -2.0833333333333322e-02
305 33 2.0833333333333320e-01
306 33 -2.4776388888888859e-01
333 33 -2.6512222222222226e+00
334 33 -8.3333333333333315e-02
336 33 -6.6605555555555518e-01
362 33 -8.3333333333333326e-01
363 33 -9.8780555555555516e-01
364 33 -2.0833333333333325e-02
365 33 -2.0833333333333326e-01
366 33 -2.4776388888888870e-01
1 34 -1.1605555555555548e-01
2 34 -8.3333333333333315e-02
4 34 -4.1788888888888898e-01
7 34 -1.1605555555555552e-01
8 34 8.3333333333333315e-02
31 34 8.3577777777777751e-01
34 34 3.5284444444444443e+00
37 34 8.3577777777777751e-01
61 34 -1.1605555555555563e-01
62 34 8.3333333333333315e-02
64 34 -4.1788888888888898e-01
67 34 -1.1605555555555558e-01
68 34 -8.3333333333333315e-02
301 34 -1.1026388888888880e-01
302 34 -2.0833333333333329e-02
303 34 2.0833333333333322e-02
304 34 -4.2947222222222198e-01
307 34 -1.1026388888888879e-01
308 34 2.0833333333333332e-02
309 34 -2.0833333333333322e-02
331 34 -1.1605555555555555e-01
333 34 8.3333333333333315e-02
334 34 -4.1788888888888887e-01
337 34 -1.1605555555555548e-01
339 34 -8.3333333333333315e-02
361 34 -1.1026388888888888e-01
362 34 2.0833333333333332e-02
363 34 2.0833333333333329e-02
364 34 -4.2947222222222214e-01
367 34 -1.1026388888888884e-01
368 34 -2.0833333333333329e-02
369 34 -2.0833333333333322e-02
1 35 -8.3333333333333315e-02
2 35 -6.6605555555555529e-01
5 35 -2.6512222222222226e+00
7 35 8.3333333333333315e-02
8 35 -6.6605555555555540e-01
32 35 1.9691111111111108e+00
35 35 7.9284444444444446e+00
38 35 1.9691111111111108e+00
61 35 8.3333333333333315e-02
62 35 -6.6605555555555584e-01
65 35 -2.6512222222222226e+00
67 35 -8.3333333333333315e-02
68 35 -6.6605555555555562e-01
301 35 -2.0833333333333329e-02
302 35 -2.4776388888888873e-01
303 35 2.0833333333333326e-01
305 35 -9.8780555555555516e-01
306 35 8.3333333333333304e-01
307 35 2.0833333333333329e-02
308 35 -2.4776388888888876e-01
309 35 2.0833333333333326e-01
332 35 1.6727777777777769e-01
335 35 6.8211111111111111e-01
338 35 1.6727777777777780e-01
361 35 2.0833333333333336e-02
362 35 -2.4776388888888889e-01
363 35 -2.0833333333333331e-01
365 35 -9.8780555555555549e-01
366 35 -8.3333333333333326e-01
367 35 -2.0833333333333332e-02
368 35 -2.4776388888888884e-01
369 35 -2.0833333333333326e-01
3 36 1.6727777777777775e-01
6 36 6.8211111111111056e-01
9 36 1.6727777777777769e-01
33 36 1.9691111111111108e+00
36 36 7.9284444444444446e+00
39 36 1.9691111111111106e+00
63 36 1.6727777777777758e-01
66 36 6.8211111111111067e-01
69 36 1.6727777777777761e-01
301 36 2.0833333333333322e-02
302 36 2.0833333333333323e-01
303 36 -2.4776388888888867e-01
305 36 8.3333333333333304e-01
306 36 -9.8780555555555472e-01
307 36 -2.0833333333333322e-02
308 36 2.0833333333333323e-01
309 36 -2.4776388888888862e-01
331 36 8.3333333333333315e-02
333 36 -6.6605555555555562e-01
336 36 -2.6512222222222226e+00
337 36 -8.3333333333333315e-02
339 36 -6.6605555555555529e-01
361 36 2.0833333333333329e-02
362 36 -2.0833333333333331e-01
363 36 -2.4776388888888884e-01
365 36 -8.3333333333333304e-01
366 36 -9.8780555555555516e-01
367 36 -2.0833333333333322e-02
368 36 -2.0833333333333326e-01
369 36 -2.4776388888888873e-01
4 37 -1.1605555555555555e-01
5 37 -8.3333333333333315e-02
7 37 -4.1788888888888909e-01
10 37 -1.1605555555555554e-01
11 37 8.3333333333333315e-02
34 37 8.3577777777777751e-01
37 37 3.5284444444444452e+00
40 37 8.3577777777777784e-01
64 37 -1.1605555555555552e-01
65 37 8.3333333333333315e-02
67 37 -4.1788888888888914e-01
70 37 -1.1605555555555565e-01
71 37 -8.3333333333333315e-02
304 37 -1.1026388888888880e-01
305 37 -2.0833333333333329e-02
306 37 2.0833333333333322e-02
307 37 -4.2947222222222203e-01
310 37 -1.1026388888888886e-01
311 37 2.0833333333333332e-02
312 37 -2.0833333333333325e-02
334 37 -1.1605555555555550e-01
336 37 8.3333333333333315e-02
337 37 -4.1788888888888887e-01
340 37 -1.1605555555555569e-01
342 37 -8.3333333333333343e-02
364 37 -1.1026388888888884e-01
365 37 2.0833333333333329e-02
366 37 2.0833333333333325e-02
367 37 -4.2947222222222226e-01
370 37 -1.1026388888888894e-01
371 37 -2.0833333333333329e-02
372 37 -2.0833333333333325e-02
4 38 -8.3333333333333315e-02
5 38 -6.6605555555555562e-01
8 38 -2.6512222222222226e+00
10 38 8.3333333333333315e-02
11 38 -6.6605555555555562e-01
35 38 1.9691111111111108e+00
38 38 7.9284444444444464e+00
41 38 1.9691111111111117e+00
64 38 8.3333333333333315e-02
65 38 -6.6605555555555551e-01
68 38 -2.6512222222222230e+00
70 38 -8.3333333333333315e-02
71 38 -6.6605555555555607e-01
304 38 -2.0833333333333332e-02
305 38 -2.4776388888888881e-01
306 38 2.0833333333333326e-01
308 38 -9.8780555555555527e-01
309 38 8.3333333333333326e-01
310 38 2.0833333333333329e-02
311 38 -2.4776388888888887e-01
312 38 2.0833333333333331e-01
335 38 1.6727777777777775e-01
338 38 6.8211111111111133e-01
341 38 1.6727777777777769e-01
364 38 2.0833333333333332e-02
365 38 -2.4776388888888881e-01
366 38 -2.0833333333333320e-01
368 38 -9.8780555555555571e-01
369 38 -8.3333333333333326e-01
370 38 -2.0833333333333329e-02
371 38 -2.4776388888888903e-01
372 38 -2.0833333333333343e-01
6 39 1.6727777777777764e-01
9 39 6.8211111111111078e-01
12 39 1.6727777777777778e-01
36 39 1.9691111111111106e+00
39 39 7.9284444444444455e+00
42 39 1.9691111111111117e+00
66 39 1.6727777777777764e-01
69 39 6.8211111111111078e-01
72 39 1.6727777777777766e-01
304 39 2.0833333333333322e-02
305 39 2.0833333333333326e-01
306 39 -2.4776388888888862e-01
308 39 8.3333333333333326e-01
309 39 -9.8780555555555483e-01
310 39 -2.0833333333333325e-02
311 39 2.0833333333333334e-01
312 39 -2.4776388888888884e-01
334 39 8.3333333333333315e-02
336 39 -6.6605555555555529e-01
339 39 -2.6512222222222226e+00
340 39 -8.3333333333333315e-02
342 39 -6.6605555555555607e-01
364 39 2.0833333333333329e-02
365 39 -2.0833333333333320e-01
366 39 -2.4776388888888873e-01
368 39 -8.3333333333333326e-01
369 39 -9.8780555555555538e-01
370 39 -2.0833333333333325e-02
371 39 -2.0833333333333343e-01
372 39 -2.4776388888888898e-01
7 40 -1.1605555555555563e-01
8 40 -8.3333333333333315e-02
10 40 -4.1788888888888909e-01
13 40 -1.1605555555555551e-01
14 40 8.3333333333333315e-02
37 40 8.3577777777777784e-01
40 40 3.5284444444444443e+00
43 40 8.3577777777777729e-01
67 40 -1.1605555555555555e-01
68 40 8.3333333333333315e-02
70 40 -4.1788888888888909e-01
73 40 -1.1605555555555554e-01
74 40 -8.3333333333333315e-02
307 40 -1.1026388888888883e-01
308 40 -2.0833333333333329e-02
309 40 2.0833333333333318e-02
310 40 -4.2947222222222203e-01
313 40 -1.1026388888888884e-01
314 40 2.0833333333333329e-02
315 40 -2.0833333333333329e-02
337 40 -1.1605555555555538e-01
339 40 8.3333333333333315e-02
340 40 -4.1788888888888887e-01
343 40 -1.1605555555555577e-01
345 40 -8.3333333333333343e-02
367 40 -1.1026388888888883e-01
368 40 2.0833333333333329e-02
369 40 2.0833333333333325e-02
370 40 -4.2947222222222214e-01
373 40 -1.1026388888888888e-01
374 40 -2.0833333333333325e-02
375 40 -2.0833333333333336e-02
7 41 -8.3333333333333315e-02
8 41 -6.6605555555555607e-01
11 41 -2.6512222222222226e+00
13 41 8.3333333333333329e-02
14 41 -6.6605555555555529e-01
38 41 1.9691111111111117e+00
41 41 7.9284444444444446e+00
44 41 1.9691111111111101e+00
67 41 8.3333333333333315e-02
68 41 -6.6605555555555562e-01
71 41 -2.6512222222222226e+00
73 41 -8.3333333333333315e-02
74 41 -6.6605555555555540e-01
307 41 -2.0833333333333329e-02
308 41 -2.4776388888888887e-01
309 41 2.0833333333333326e-01
311 41 -9.8780555555555516e-01
312 41 8.3333333333333304e-01
313 41 2.0833333333333329e-02
314 41 -2.4776388888888876e-01
315 41 2.0833333333333320e-01
338 41 1.6727777777777797e-01
341 41 6.8211111111111122e-01
344 41 1.6727777777777741e-01
367 41 2.0833333333333332e-02
368 41 -2.4776388888888887e-01
369 41 -2.0833333333333329e-01
371 41 -9.8780555555555549e-01
372 41 -8.3333333333333326e-01
